gene_id	zcc1	zcc2	zcc3	zcc4	zcc5	zcc6	zcc7	zcc8	zcc9	zcc10	zcc11	zcc12	zcc266	zcc14	zcc15	zcc16	zcc18	zcc19	zcc20	zcc21	zcc22	zcc24	zcc25	zcc26	zcc27	zcc28	zcc29	zcc30	zcc31	zcc32	zcc33	zcc34	zcc35	zcc36	zcc37	zcc38	zcc40	zcc41	zcc42	zcc43	zcc44	zcc45	zcc46	zcc47	zcc49	zcc50	zcc51	zcc52	zcc53	zcc54	zcc55	zcc56	zcc57	zcc58	zcc59	zcc60	zcc61	zcc62	zcc63	zcc64	zcc65	zcc274	zcc67	zcc68	zcc69	zcc70	zcc71	zcc275	zcc72	zcc73	zcc74	zcc75	zcc76	zcc77	zcc276	zcc78	zcc79	zcc80	zcc81	zcc82	zcc83	zcc84	zcc85	zcc86	zcc87	zcc88	zcc90	zcc91	zcc92	zcc93	zcc94	zcc95	zcc96	zcc97	zcc98	zcc279	zcc100	zcc101	zcc102	zcc103	zcc104	zcc281	zcc105	zcc106	zcc108	zcc110	zcc111	zcc112	zcc283	zcc113	zcc114	zcc115	zcc116	zcc117	zcc285	zcc286	zcc120	zcc287	zcc121	zcc123	zcc124	zcc125	zcc126	zcc128	zcc289	zcc129	zcc290	zcc292	zcc131	zcc132	zcc294	zcc295	zcc133	zcc134	zcc297	zcc135	zcc136	zcc299	zcc137	zcc300	zcc138	zcc139	zcc302	zcc140	zcc303	zcc141	zcc142	zcc144	zcc307	zcc308	zcc146	zcc147	zcc149	zcc150	zcc314	zcc315	zcc151	zcc152	zcc316	zcc153	zcc317	zcc155	zcc156	zcc318	zcc157	zcc319	zcc158	zcc160	zcc320	zcc161	zcc162	zcc163	zcc321	zcc164	zcc322	zcc165	zcc166	zcc324	zcc167	zcc168	zcc169	zcc326	zcc170	zcc171	zcc172	zcc173	zcc174	zcc175	zcc328	zcc177	zcc178	zcc331	zcc180	zcc181	zcc182	zcc183	zcc184	zcc185	zcc186	zcc334	zcc335	zcc187	zcc189	zcc337	zcc190	zcc338	zcc339	zcc340	zcc192	zcc342	zcc193	zcc194	zcc344	zcc345	zcc195	zcc347	zcc349	zcc350	zcc196	zcc351	zcc352	zcc354	zcc355	zcc356	zcc198	zcc357	zcc358	zcc359	zcc199	zcc360	zcc361	zcc362	zcc363	zcc364	zcc366	zcc367	zcc368	zcc202	zcc370	zcc371	zcc372	zcc203	zcc373	zcc375	zcc377	zcc204	zcc379	zcc380	zcc381	zcc205	zcc382	zcc383	zcc384	zcc387	zcc388	zcc389	zcc390	zcc391	zcc392	zcc393	zcc394	zcc395	zcc396	zcc397	zcc398	zcc399	zcc400	zcc401	zcc403	zcc404	zcc406	zcc407	zcc408	zcc410	zcc411	zcc412	zcc413	zcc414	zcc415	zcc416	zcc418	zcc419	zcc420	zcc422	zcc423	zcc424	zcc425	zcc432	zcc433	zcc435	zcc436	zcc438	zcc440	zcc442	zcc446	zcc457	zcc458	zcc460	zcc461	zcc463	zcc210	zcc212	zcc213	zcc214	zcc215	zcc217	zcc219	zcc222	zcc223	zcc224	zcc225	zcc226	zcc227	zcc228	zcc229	zcc230	zcc231	zcc232	zcc233	zcc234	zcc235	zcc236	zcc237	zcc238	zcc239	zcc240	zcc241	zcc242	zcc243	zcc244	zcc245	zcc246	zcc247	zcc248	zcc249	zcc250	zcc251	zcc252	zcc208	zcc209	zcc211	zcc216	zcc218	zcc220	zcc221	zcc206	zcc207
CYFIP2	6937	13394	13500	4314	19324	4952	8154	6992	1169	6747	2001	1012	8081	352	3503	5772	17544	9658	410	4937	3184	5359	382	246	4077	1910	4710	342	2451	275	3498	1538	11118	3018	3496	262	1322	2439	3597	792	505	4195	21223	9707	19833	5065	6799	3106	5458	2140	11241	3141	1992	5829	762	705	2456	5797	17476	6384	15704	3907	13187	14362	24338	9098	26448	2847	3617	25301	11740	2840	11670	4660	18932	5390	3065	26150	3472	8531	6820	2477	15209	7293	903	5975	2337	967	22235	3617	853	3584	10527	26	3666	260	4517	2356	5379	2625	27853	511	1494	20744	9044	8309	8145	2771	19550	864	16379	25153	2818	2574	19230	53961	7967	24739	991	3362	2407	10673	30312	2763	12632	2606	4443	6087	403	10825	6166	17759	3000	4201	4153	14031	15567	7654	7382	27957	15836	26492	5017	1288	4802	14910	1513	1392	4268	1110	756	393	16878	8148	11021	6605	14703	8049	8353	2635	16413	7754	34853	6954	558	1200	5160	3655	635	5664	7956	5336	8052	30053	2626	6033	23349	7220	3562	13116	7768	6596	338	20710	9645	3733	10568	538	8143	861	3897	2526	212	1163	13750	5609	11439	7496	10735	12218	14284	3179	10955	11630	23430	17001	9329	5843	12540	12042	6086	3674	1812	2783	15107	6137	17620	6061	27168	522	18933	14867	14845	349	24988	2236	13946	2946	21080	6140	11913	1416	7392	3165	6237	15375	15444	1641	6885	3613	12647	1429	1255	2995	3841	14059	8790	15034	2745	7680	8260	7435	2863	7462	4432	7799	10686	14024	15611	3130	3102	9507	6412	4068	1862	2725	7837	16073	519	6092	6632	5224	7004	4180	1168	23825	9450	19948	3037	8025	1289	4719	52278	5175	1063	3513	3657	6156	11880	3071	2639	12906	5253	3765	17302	13560	8308	15448	7332	9026	5057	4908	13628	1103	924	3394	172	1927	3049	4954	7498	11099	1353	6745	2549	23813	5131	1232	11355	4848	2832	6059	2125	2034	3912	11210	5583	6482	4120	2113	5283	7555	602	239	4737	7553	2410	1225	1507	475	2262	8447	7735	2786	544	1792	1535
CYLD	1991	2527	13046	3800	5247	1043	4701	1289	2252	1716	3888	2150	2654	3351	2084	3250	4246	9403	3251	2978	12585	3318	1457	4860	2844	1127	663	2300	1738	1025	14659	6195	2298	2571	1293	1103	683	3595	4318	11767	1155	2221	6617	2598	4386	3366	5128	1863	5166	1420	3234	2838	1563	2952	2019	5818	8117	1321	3587	2395	3285	2164	6625	6548	14554	2888	6943	6747	4615	5514	8584	1424	1704	2528	6069	2884	3621	23679	1247	3521	4197	4594	3200	5327	1974	12535	851	3064	10234	3054	2004	3400	7273	2307	3427	1543	4014	5311	1318	1477	9100	958	5952	7249	3286	3106	2940	3226	3976	4378	5381	1786	1838	3848	3284	9976	2950	10279	2469	9545	1878	23243	8840	2518	2020	4532	2189	1262	3112	3541	3841	8327	5720	2196	5893	3823	998	1722	3879	7140	5052	9744	1953	1522	2283	2881	1325	1407	2193	5596	1308	5531	15317	1795	924	5100	23270	8252	5753	3691	8116	13671	9467	6099	6321	3327	13635	3567	1759	1171	3126	3906	10901	33540	8079	2836	10468	7536	2183	2680	7211	1159	1896	7725	3994	8789	2195	4305	5317	2558	3520	8902	1208	1963	2189	4953	16191	3741	7862	6385	11842	1715	5248	6203	6312	6563	2378	20381	3120	9912	4315	1967	1173	2851	13145	3169	10100	3982	4569	3967	4685	4487	4982	4327	7423	2137	10987	1424	10823	3123	11260	1664	5219	2421	3677	10327	4997	2713	4896	883	2034	3081	4649	5822	2601	1914	3831	3483	2067	6364	5191	9218	2015	1878	1633	52171	5451	3538	13390	2770	6904	2134	3523	2044	7059	3284	4234	5041	3484	3950	2540	3173	1541	9104	1320	5541	2432	5101	4535	4350	5220	10720	3642	2657	2891	13837	1991	4429	2781	2662	2642	2341	4015	3191	4963	3826	2408	6626	14173	3341	2471	2194	4556	421	882	699	313	1658	1403	6988	2532	2140	1952	2559	1892	8548	2489	504	3248	371	1288	4726	4483	971	2082	2443	1138	1482	2460	813	1242	1285	829	381	1343	4372	821	286	2171	1646	1874	2379	959	859	601	528	600
DDX43	12	0	3	19	0	3	8	0	57	67	3	68	30	0	6	431	42	305	0	37	4	40	25	445	55	237	0	171	24	48	5	389	32	0	11	476	8	14	44	1	1029	17	66	2	36	290	0	364	855	0	45	6	244	32	14	1144	120	4	2	419	3	32	81	0	20	0	101	502	70	19	40	29	12	76	9	0	0	19	0	8	4	77	0	153	30	10	0	520	9	196	1	16	63	1	0	247	34	128	11	15	19	257	0	80	5	237	146	15	11	1226	0	3	67	189	60	227	58	22	57	13	27	68	154	48	0	28	711	416	2	9	12	16	44	2	0	1227	0	13	611	47	625	0	28	518	26	12	0	8	0	36	105	45	305	10	412	423	422	398	28	70	28	48	45	15	324	5	35	32	99	7	0	210	84	12	1862	7	14	16	23	418	19	323	0	6	8	10	12	98	5	17	0	0	15	14	0	6	117	8	62	976	23	4	32	27	909	27	441	24	37	51	77	16	0	8	5	411	97	1430	1	129	117	1	418	599	48	213	17	3	3	0	5	10	44	86	502	50	11	36	39	0	73	154	127	32	6	30	59	13	24	103	3	0	0	1000	0	38	0	3	17	167	76	41	49	17	6	477	33	61	835	3	68	38	24	10	2075	552	1222	4	8	0	146	10	850	7	215	47	56	14	1101	11	58	10	46	30	35	14	56	28	477	0	65	96	18	8	1	5	19	9	5	14	12	7	394	4	4	10	1	0	26	1	20	8	24	4	9	36	7	0	3	37	16	11	2	0	19	95	11	0	8	9	1	2	6	85	0	0	22
DDX50	3687	2587	7384	4430	10827	4388	7632	3416	1493	3373	5837	2476	5893	3473	2880	2331	4276	3738	4317	2199	2268	2969	2878	4089	4373	5724	7126	7218	4332	1395	732	4535	4109	2111	1719	2408	2427	3446	2365	4126	3428	1917	2763	6057	4390	4605	3849	2763	4872	3589	7994	5238	3010	5856	2628	2793	3668	2164	10053	9339	7108	2480	4069	4495	5481	4031	9040	3056	3187	2959	7073	3327	2195	2424	3780	7300	3033	4711	4657	6647	3236	8522	5018	2887	3751	5344	4129	2456	9642	3663	2107	2427	3256	3087	3245	3505	2810	3487	3142	1810	5219	2267	4861	4706	5716	2877	2862	1504	4218	5818	5993	5084	2125	2497	3656	7885	2533	7109	4372	3361	4266	1946	4421	4664	4307	5922	5338	3755	8845	4653	2431	3804	2370	4600	3471	4146	1956	1645	5575	2458	4033	3126	2135	3984	2412	3066	1563	3593	2015	2625	3727	2681	4728	3306	3631	3679	6873	2820	3720	3228	6408	3116	4159	3378	3123	3534	4489	3021	2459	3849	5006	3674	1583	8940	4652	3564	2308	3160	5285	6479	4620	4706	5220	2694	3347	3356	5802	2661	4566	4378	1812	2778	925	1707	9359	3908	3000	3864	5276	3492	3312	7625	3551	1878	6076	4781	3380	1701	2354	2771	3219	4704	3773	3255	5592	4416	3446	3032	6062	2112	4045	4845	4290	5618	4340	4500	3665	3992	4358	6159	4072	5418	2664	3210	3911	3475	2598	3887	2820	5000	5700	2189	1928	4429	4159	4899	3178	2650	3492	2953	6183	5149	4314	4346	7090	3579	4286	3575	2474	1308	3254	7472	2673	5447	2667	2635	1409	3689	2073	5386	5989	1666	5446	3010	3569	8440	8116	4956	1395	2267	3101	4164	4909	2074	3054	1581	4190	2234	5890	4223	2945	3836	2354	3791	4125	6701	2080	3311	4457	5074	3671	7906	3521	1319	641	888	163	2309	650	2531	2217	1474	2880	3642	2891	2052	1613	1590	6182	4837	3424	1450	2143	1255	2144	2991	1078	2489	2480	2263	545	1542	274	453	1401	1914	1069	1179	2075	1789	3753	2399	784	3541	2410	911	930
DDX58	1206	1006	564	1058	246	867	2019	885	1121	2131	2691	1603	1229	846	734	7695	1233	7925	2572	519	566	1122	947	1485	2274	3750	990	1386	1137	1106	204	2040	1407	1113	878	726	412	6355	2218	998	798	1135	2574	1344	2055	2711	1151	608	7288	499	2881	781	989	797	766	788	500	1070	997	1081	594	2781	2144	1161	6882	456	1434	4299	2999	2662	2114	931	429	1059	1143	3150	1894	1008	359	1172	1123	1905	1425	2210	1830	4084	738	1260	7389	4075	1161	2471	2351	1741	1039	641	1616	2954	301	915	4242	514	1592	2320	1538	1436	1023	1462	2162	1552	982	599	1125	1068	1299	2078	1199	813	2164	2873	949	731	3058	851	837	2551	881	752	2347	561	731	781	5083	1037	1034	982	362	867	1922	1350	112	1272	1078	933	843	964	909	1714	559	2290	1256	1836	1178	817	342	1426	1042	1321	3548	3097	1719	3661	2598	814	1107	1753	8109	916	817	1334	584	1870	493	7369	3791	3016	895	923	1471	1969	2625	582	588	4885	2028	751	802	1436	1536	3685	457	2019	455	473	717	1580	1093	1737	1162	1200	836	487	1541	591	2700	1533	550	265	1846	2050	19768	1516	425	1301	2216	4545	2438	759	1578	1633	2328	1507	230	1420	2196	1118	3202	2616	1390	3003	2309	2980	1978	2713	11094	1179	942	1372	2096	1304	2313	783	811	4332	1020	1153	923	786	813	2506	2476	2301	536	759	1899	518	969	569	427	769	1683	634	1361	1392	1094	2158	776	2460	2214	1395	1047	1661	1046	1843	3317	553	1827	344	2555	497	1330	886	1234	615	3117	273	973	2270	2107	2105	939	490	6048	5041	3172	925	1004	1389	828	766	701	1058	2784	365	587	125	99	96	188	2432	2481	806	660	231	438	1921	465	97	362	516	500	599	3366	377	958	1299	583	124	2174	151	970	183	241	622	373	1963	207	262	1156	446	215	142	454	155	457	457	452
DEFB1	1	0	0	8	0	3	3	10	8345	0	3796	154	0	2635	27	0	0	12	20	0	363	0	24	0	53	0	0	717	6	52	1	4	9	0	0	0	9	0	1	0	5	0	0	0	0	0	2896	0	409	3	0	1	6	0	0	90	1253	0	3605	17	43	6	0	0	0	139	0	123	5	0	204	23	0	107	32	73	0	45	0	64	0	5	0	0	3	6	4	5	0	5410	0	0	0	4	0	0	0	63	39	0	0	74	34037	41	0	0	0	212	0	17	0	1	0	0	1	20	0	4	0	13	14	10	91	0	3	1206	3	1	0	28	12	8	372	0	6	4	0	0	2	0	35	57	0	0	1	0	49	0	0	0	0	13	5	0	18	0	0	17	14	21	10	0	131	6	1622	584	73	1	12	563	0	0	25	0	3	1	0	327	1535	14	1	6	0	2	0	43	13	1970	0	24	0	0	26	0	0	5	289	0	8	0	0	4	64	3	0	9	0	7	0	14	8	0	0	0	37	0	0	6	37	0	0	2	0	10	9	2	101	46	106	0	0	0	0	7	0	16	0	0	9	196	2	0	0	69	3	0	1	0	0	90	1	0	169	52	6	27	0	65	1	0	0	0	4	15	18	0	2	0	0	9	0	0	0	28	8	0	0	0	3098	181	0	4	0	3	74	3	18	0	0	0	0	0	0	0	0	0	3	0	14	9	6	85	2	0	66	0	255	0	0	20	8	0	3	336	47	0	1	4	0	0	3	1	39	15	0	0	0	3	0	0	0	0	318	127	0	2	1	4	0	7	0	0	10	0	7	0	2
DHX16	2293	1836	3177	2687	3206	3117	4906	3720	1566	3975	3359	1854	3697	2788	2076	2212	3224	2367	2590	1454	1988	1969	1608	1515	2984	2194	4465	4423	2129	965	405	1839	3193	1633	1784	1851	1508	2517	1747	6052	2061	1272	2859	2385	2802	2989	3037	1646	3459	2399	3759	2888	2595	2757	972	2300	1006	1490	4096	4708	2914	2861	3100	2083	6542	3026	3122	2981	2482	2575	4280	4030	3534	1924	1668	3248	2321	1420	2724	4438	1709	4960	4507	2354	3821	4765	2397	1857	6856	3166	6614	2137	2221	11045	1537	5969	2231	4555	1846	979	2976	1977	4003	3245	2088	4290	4039	1566	2792	3013	3095.8	2166	830	2416	2645	4801	1723	3474	2662	2367	2479	1346	3895	3052	3593	3031	2177	4690	2750	5940	813	3823	2580	2368	2274	2591	1101	1480	4540	1693	3108	2106	1856	3028	2820	3476	1602	2261	2340	3236	3002	3146	2779	6229	2402	1518	4750	2501	2045	3290	6665	2769	4728	3363	1933	2970	4088	2036	1356	2335	3134	2729	1364	6589	6054	3030	3544	2494	4129	4570	2379	2741	2706	3772	2131	2157	5102	1936	3289	2528	1232	2285	523	1272	4698	2357	1710	2744	2793	2766	1336	4297	2493	1387	4534	4284	2277	1461	2950	2835	2671	2534	2304	2336	2005	2588	2676	2072	5490	2431	3322	2579	2883	4100	3922	2358	4766	1463	2927	3807	2580	4164	2475	2332	2830	3705	2068	1753	2337	2512	3699	1382	2444	3883	3232	2806	5712	2625	2771	3524	4439	2674	3621	3736	2873	1555	3605	2864	1159	1120	2957	3006	1273	3861	2059	2113	1495	2783	3268	4720	3034	1147	3013	2096	2222	3689	4481	3116	2202	2638	3083	4738	2082	2368	1711	1164	3512	3168	4143	2766	2658	2698	1366	3171	2490	2394	1863	3298	2058	6759	2174	4049	3592	404	884	1200	361	1982	1010	1982	2878	1780	1690	3372	1689	2506	1315	767	2908	2725	2071	2348	2062	544	1320	1573	854	1464	2177	1260	731	970	334	311	732	3371	864	734	2153	821	2595	2803	1143	1913	1201	648	622
DMBT1	46	52	0	0	0	4	16	224	0	12	36	6	42	6	12	12	72	13	23	0	0	7	0	72	2307	0	6	0	0	0	0	2	64	0	8	23	223	0	2	31	0	0	81	9	68	0	11	1	111	797	15	7	2766	7	10	1131	0	5	25	4112	0	0	244	0	0	0	13	7336	21	16	0	7	2	567	1	46	122	73	1	19	0	0	8	30	2	14	0	14	50	0	0	0	68	94	0	6	65	4380	11	26	22	0	0	145	2	65	54	0	118	40	0	1	0	0	15	6	0	0	0	2	132	0	0	3	2	0	2	0	41	0	72	3	9	6	22	114	3	33	32	9	0	3876	30	40	15	16	0	115	20	27	0	1016	0	13	0	0	1	319	16	440	25	3	0	95	0	2	6	41	37	32	29	24	0	0	2156	16	0	0	725	90	73	7	60	38	9	6	2730	24	32	813	26	0	0	0	0	5	0	0	16	89	0	27	46	2	13	36	41	0	15	0	20	0	0	22	0	1	18	50	64	300	44	1	0	1653	70	40	0	50	0	6144	0	3	15	13	76	0	443	10	7	25	54	2	143	6032	187	18	10	3	543	0	2	0	6	10	0	0	87	11	0	0	15	0	3	48	0	160	136	96	4	150	2	11	6	24	36	0	20	0	9	3	1362	9	3	45	39	0	4	11	9	128	2	1	13	182	24	12	31	0	0	16	0	3	0	0	41	0	0	0	1	21	1971	0	204	6	4	0	20	0	0	10	1	15	3	8	18	4	15	0	1	3	4	0	1	0	0	3	6	0	3	112	579	1	7	0	0	2	2
DNAJC14	2559.25	2271.12	6621.39	2311.3	2435.23	4779.03	3112.84	4314.29	1692.9	4827.77	4987.6	2031.32	10245.01	3171.62	4019.37	2984.37	4397.82	3713.06	3965.39	1660.35	2176.04	2629.02	2706.2	3241.22	3550.69	2264.68	4889.78	10589.49	2757.15	1135.32	898.7	2323.61	7878.81	1880.18	2004.28	1047.43	1914.18	2753.02	1334.16	5775.81	2605.35	1913.54	2857.13	3856.21	2826.71	5302.49	3306.14	1498.91	4504.58	3438.47	4746.05	3712.81	2694.42	4457.85	945.28	3081.4	1229.6	2821.72	6994.19	5485.18	4180.62	1673.72	3651.39	3867.86	6669.13	2217.41	7460.42	2870.46	2893.52	3588.53	3635.64	6644.98	3618.94	2306.89	1619.25	4600.85	2959.56	3521.09	3289.47	8291.56	2993.02	4535.26	6416.85	2962.12	4023.44	5494.15	1947.37	2334.77	9579.37	2359.96	2159.4	3057.01	3199.06	4495.87	1577	2764.12	2042.77	3526.02	3009.72	1394.93	4094.99	3711.33	4396.55	4318.04	2345.97	4143.49	4175.45	1946.99	4001.83	2786.11	2965.92	1818.57	1171.15	2248.67	3038.81	3960.48	2062.82	4322.33	4243.28	2814.86	4285.11	1427.61	3325.52	3173.53	4391.22	3446.88	4260.7	2612.12	4718.12	6426.43	1308.64	4556.64	2274.65	3451.72	2769.53	4227.5	2054.03	2500.57	5012.43	2619.04	5159.88	2726.56	2230.36	4657.14	2401.58	4326.72	830.41	2768.52	1845.16	3752.63	1307.65	5017.17	5111.09	4897.52	4192.45	5022.29	5273.32	3147.31	3031.3	3052.68	5671.17	2539.12	4676.82	3873.72	3845.1	3727.32	5100.45	1824.45	1779.37	3479.77	3728.75	3798.49	840.21	8521.2	3890.51	3873.29	2363.56	4559.58	2971.31	5241.4	3297.54	5657.65	2014.32	4001.56	3479.1	3490.16	5263.05	2490.2	3388.5	2474.97	1484.73	2567.73	756.01	1039.79	5345.73	2891.23	1710.29	3496.7	4358.05	2853.62	2727.95	2651.69	3946	1527.1	10537.97	10986.08	2967.36	1755.87	4223.38	2147.23	3378.91	3701.12	1891.11	3416.91	3343.59	4016.14	3791.42	1844.32	6529.52	3225.18	3421.27	3674.33	5013.98	4097.41	4737.24	2564.55	4598.9	2290.58	4837.63	4035.02	3272.6	5596	2992.25	2972.89	3187	3070.33	2857.45	2481.33	3742.99	4750.56	5169.08	1747.29	2055.64	3884.17	3330.67	2262.31	3282.7	3587.26	3701.22	2870.5	5441.03	4690.57	1891.43	3821.34	6723.07	2430.71	5508.03	3049.94	4581.72	976	3228	4054.41	2375.76	7376.62	2449.06	4312.42	2145.45	3348.36	3159.26	4934.65	5341.66	1389.49	5443.04	2017.4	3202.43	5587.59	5351.76	4599.22	1971.55	2260.69	2202.62	5260.89	3674.19	2709.87	3250.34	2477.66	3559.66	3403.76	4685.24	3396.68	4225.38	4094.48	2364.93	3284.74	11089.63	6415.47	2436.14	4136.18	3583.35	6498.23	3676.94	2992.13	3619	599	1439	1674	274	2607	1731	1691.34	1981	2417.12	2585.66	3949.58	2727.8	2024.21	1772.46	1116.13	6293.46	3282.91	4973.18	3430.56	2626	416.2	1640.53	5263.31	1223.31	2545.37	3000.48	1077	1355	1100	572	386	1000.44	2196	1074.58	1041.65	1936.62	1765.64	2327.13	4609.32	962	1759	1789.95	962.97	1030.62
DOCK9	1916	2992	1126	1381	1021	5731	1543	6383	2297	5360	5793	1630	7825	1820	1188	1820	4060	4987	278	975	251	3601	1077	1848	6434	1108	2498	1062	5907	3376	22	2018	3578	616	1597	262	3789	4890	3562	2777	897	2756	2537	1425	695	3698	2029	7338	2264	7886	2753	3511	2097	2089	1712	3746	97	2963	6124	656	2434	5191	11772	3512	1009	1123	5204	11569	3006	8160	304	1061	2538	3005	786	8235	1895	2091	4635	6340	182	4600	5139	4067	5822	4678	5320	3913	7649	5087	1743	1743	7431	1337	702	1213	958	20418	8532	4060	2236	690	41	2202	1743	8916	8214	1158	8639	1585	225	259	384	3009	3388	1011	1768	298	1617	2538	1832	2250	742	2065	3295	14798	395	2712	1422	958	2046	3014	1475	1060	1327	3870	10425	1712	7155	10234	926	1103	4135	5163	4131	763	2248	1818	2284	2584	5238	1261	749	1188	1001	1873	1629	8962	2868	17736	2376	2363	528	2821	28	11690	3291	1329	3818	963	3335	2592	498	4636	10039	2880	1732	203	999	2436	2696	945	2415	7035	8031	157	7350	3750	4151	1984	3295	3677	595	3092	23468	5262	1315	3344	1951	5044	922	2407	4920	2241	10199	7562	3581	697	2272	1083	2818	3518	1303	2945	416	6019	3471	3152	4751	5902	6566	2513	607	2122	1591	6500	3859	1336	1180	26620	1634	2934	11609	5522	4382	1529	5403	3257	8216	399	1797	7303	6722	14766	1507	6121	11014	1942	1832	2797	1095	333	6643	3265	402	1047	13066	7372	793	2746	4287	2598	4873	6782	61	2000	7693	6951	4680	3987	1452	2601	2367	4033	1701	4372	2543	676	1114	5139	2909	11885	6883	2017	4343	441	5339	3620	3526	735	1683	1415	2376	2188	10001	2562	4865	5695	388	4619	2217	1494	857	0	266	1135	260	1087	779	1668	3582	287	535	6644	1536	1444	910	1052	2145	905	8372	563	1462	213	2063	6454	1703	824	1286	2524	1404	455	236	506	1108	1090	665	2351	776	1056	1303	645	1451	1307	138	1521	1311
DPP4	53	56	233	82	0	16	1430	292	558	90	399	368	60	9477	155	57	28	394	429	279	142	66	210	2910	714	65	17	170	1228	215	3	1865	152	99	109	71	16	4611	760	2557	47	139	27	20	60	14	1208	125	140	61	199	48	1467	4	1981	1804	8	66	32	2391	165	239	169	26	475	94	167	3508	910	2	358	255	7	317	145	18891	1047	92	4	193	155	4638	286	383	247	19	74	328	708	1666	7690	1096	54	65	57	3345	800	2793	222	31	560	47	82	417	796	188	292	3643	192	902	59	20	5876	1227	48	434	10	16700	363	1607	196	805	565	1881	49	7013	2	1786	6777	132	63	456	201	1	76	51	102	62	292	121	143	513	89	507	8	530	403	1561	15	269	444	649	250	178	3	3496	906	206	19	284	610	431	174	451	89	8388	360	275	351	7257	36	55	197	1562	1674	282	153	152	262	159	84	147	4	13	75	100	625	2813	20	1947	6	441	699	59	316	1021	977	158	79	55	590	610	53	99	337	89	211	91	575	619	100	72	1615	612	188	592	260	74	10358	1238	21	202	19	410	12720	903	1212	41	574	769	1342	141	47	377	209	1901	94	1166	20	70	16	129	733	2130	173	871	182	63	825	1372	449	182	138	166	85	489	3346	51	120	116	98	321	809	123	50	44	29	32	6227	155	262	147	54	198	138	378	79	12	7826	369	2527	252	172	200	715	178	80	718	23	133	592	48	228	75	20	136	39	141	128	76	62	18	403	0	16	6	233	10	138	1624	934	234	68	21	86	677	87	67	149	13	23	194	725	39	28	13	17	7	76	20	21	192	198	126	17	2885	146	15	164	1111	113	23	11	9	6335	57	100
DUSP4	43	192	4945	959	6619	13216	317	5247	2297	7361	3710	3378	10359	2671	9144	22511	12460	14110	1111	7535	111	434	402	1064	1831	1177	174	1091	1815	313	70	4533	4082	349	46	12	495	5114	296	155	8131	1037	11838	388	55	156	17564	1328	3499	693	262	6182	423	2758	114	7558	1124	486	176	995	1692	2314	5815	3326	25	660	15067	4381	1139	5212	511	877	106	1459	22	4423	2082	1934	305	1143	94	1043	3925	835	695	4815	8468	371	329	3021	223	2401	3298	117	807	470	2832	4137	204	142	24	1058	438	6628	33596	78275	75501	34	6763	965	0	143	16879	1032	151	435	138	34	615	2717	223	6006	162	37435	37	612	1341	1772	1150	917	66	571	891	41	425	571	2775	2226	6565	715	741	733	825	2893	184	8136	696	11682	56	1735	2220	305	1276	166	200	24898	850	143	1165	2286	1133	2570	117	30989	131	662	7329	1384	323	344	17692	4445	268	6646	2194	266	2780	65	724	1469	327	345	342	158	2882	2165	3653	1747	66	941	21	9414	379	1261	312	8228	1777	9592	1407	96	1100	1309	962	3581	464	1115	2002	1912	3306	2534	701	2775	535	2774	312	5196	1520	1722	538	1874	5222	4872	4616	1041	320	6201	540	10299	1464	2639	319	50	5862	4937	254	586	1541	577	10941	1376	171	1682	2521	3983	283	520	4277	740	2692	3771	480	902	2027	2672	3845	731	355	2880	5977	494	341	4834	5269	4103	188	221	113	22883	2283	7101	1237	356	4341	11270	330	282	267	9816	285	301	862	1478	1768	3251	4886	3513	3695	4504	169	163	1601	3882	746	196	677	4156	107	15396	1733	8385	143	339	443	57	29	7418	199	2593	199	6062	545	23	145	461	85	176	2426	407	12331	2634	631	3589	1588	440	3115	528	21	7373	15131	64	106	27	494	122	38	1945	277	425	2302	763	29290	244	515	1182	94	269	248
